merangkak	VB
ke	IN
arah	NN
pagar	NN
perbatasan	NN
buatan	NN
Israel	NNP
saat	NN
ditembak	VB
.	Z

Dua	CD
orang	NN
lain	JJ
Palestina	NNP
luka	NN
dan	CC
ditangkap	VB
,	Z
kata	VB
mereka	PRP
.	Z

Wanita	NN
juru bicara	NN
tentara	NN
Israel	NNP
menyatakan	VB
tentara	NN
memperhatikan	VB
ketiga	CD
orang	NN
itu	PR
beberapa	CD
jam	NN
sesudah	SC
tengah malam	NN
.	Z

Dia	PRP
mengatakan	VB
tentara	NN
menyeru	VB
mereka	PRP
berhenti	VB
,	Z
melepaskan	VB
tembakan	NN
peringatan	NN
ke	IN
udara	NN
dan	CC
menembak	VB
ke	IN
arah	NN
mereka	PRP
sewaktu	SC
mereka	PRP
terus	RB
merangkak	VB
menuju	VB
pagar	NN
.	Z

Pejabat	NN
keamanan	NN
Palestina	NNP
mengatakan	VB
ketiganya	CD
ditembak	VB
sewaktu	SC
mendekati	VB
tempat	NN
pembuangan	NN
sampah	NN
di	IN
luar	NN
Dir	NNP
Balach	NNP
.	Z

Sejumlah	CD
orang	NN
bersenjata	VB
membunuh	VB
seorang	NND
dosen	NN
perguruan tinggi	NN
Irak	NNP
di	IN
jalan	NNP
Mashatel	NNP
di	IN
distrik	NNP
Azamiyah	NNP
,	Z
Baghdad	NNP
utara	NNP
,	Z
demikian	PR
dilaporkan	VB
televisi	NN
pemerintah	NN
Irak	NNP
Al-Iraqiyah	NNP
,	Z
Rabu	NNP
.	Z

Dr.	NNP
Diyaa	NNP
al-Maqwartar	NNP
,	Z
yang	SC
mengajar	VB
di	IN
Universitas	NNP
Mustansiriya	NNP
Baghdad	NNP
,	Z
ditembak	VB
di	IN
bagian	NN
kepala	NN
dan	CC
dada	NN
,	Z
kata	VB
televisi	NN
tersebut	PR
.	Z

Pembunuhan	NN
itu	PR
terjadi	VB
sepekan	NN
setelah	SC
sedikit	CD
-nya	PRP
70	CD
orang	NN
tewas	VB
dan	CC
110	CD
lain	JJ
cedera	JJ
dalam	IN
dua	CD
serangan	NN
bom	NN
bunuh	VB
diri	NN
di	IN
dekat	JJ
Universitas	NNP
Mustansiriya	NNP
pada	IN
17	CD
Januari	NNP
.	Z

Al-Maqwartar	NNP
juga	RB
menjadi	VB
ketua	NN
sebuah	NND
komite	NN
perlindungan	NN
konsumen	NN
serta	CC
ketua	NN
komite	NN
penilaian	NN
pertunjukan	NN
untuk	IN
sebuah	NND
acara	NN
televisi	NN
yang	SC
disiarkan	VB
TV	NNP
Al-Sharqiyah	NNP
.	Z

Sementara	SC
itu	PR
,	Z
Menteri	NNP
Pendidikan	NNP
Tinggi	NNP
Irak	NNP
Abd	NNP
Ziyab	NNP
al-Ojeily	NNP
selamat	JJ
dalam	IN
usaha	NN
pembunuhan	NN
terhadap	IN
diri	NN
-nya	PRP
ketika	SC
orang-orang	NN
bersenjata	VB
menyerang	VB
konvoi	NN
kendaraan	NN
-nya	PRP
,	Z
menewaskan	VB
pengawal pribadi	NN
-nya	PRP
dan	CC
mencederai	VB
seorang	NND
lagi	RB
,	Z
kata	VB
seorang	NND
juru bicara	NN
kementerian	NN
itu	PR
.	Z

Al-Ojeily	NNP
diserang	VB
di	IN
Baghdad	NNP
selatan	NN
.	Z

Orang-orang	NN
bersenjata	VB
tak	NEG
dikenal	VB
bersembunyi	VB
di	IN
semak-semak	NN
di	IN
tepi	NN
sebuah	NND
jalan raya	NN
dekat	JJ
distrik	NNP
Dawra	NNP
,	Z
dan	CC
menurut	IN
juru bicara	NN
itu	PR
,	Z
Bassel	NNP
al-Khatib	NNP
,	Z
mereka	PRP
segera	RB
melepaskan	VB
tembakan	NN
ketika	SC
rombongan	NN
menteri	NN
tersebut	PR
lewat	VB
.	Z

Kelompok	NN
orang	NN
bersenjata	VB
itu	PR
dan	CC
para	DT
pengawal	NN
menteri	NN
itu	PR
dilaporkan	VB
terlibat	VB
dalam	IN
tembak-menembak	VB
.	Z

Salah seorang	CD
pengawal	NN
al-Ojeily	NNP
tewas	VB
tertembak	VB
,	Z
sementara	SC
seorang	NND
lagi	RB
terluka	VB
parah	JJ
.	Z

Menteri	NN
itu	PR
selamat	JJ
tanpa	IN
cedera	JJ
dalam	IN
usaha	NN
pembunuhan	NN
tersebut	PR
.	Z

Polisi	NN
Spanyol	NNP
hari	NN
Rabu	NNP
menangkap	VB
seorang	NND
muslim	NN
yang	SC
dituduh	VB
memiliki	VB
hubungan	NN
dengan	IN
sebuah	NND
organisasi	NN
teroris	NN
,	Z
kata	VB
polisi	NN
.	Z

Tersangka	NN
diidentifikasi	VB
sebagai	IN
Abdellatif	NNP
Nekkavi	NNP
.	Z

Orang	NN
Maroko	NNP
itu	PR
ditangkap	VB
di	IN
Badalona	NNP
dekat	JJ
Barcelona	NNP
.	Z

Polisi	NN
menggerebek	VB
sejumlah	CD
rumah	NN
di	IN
Badalona	NNP
dan	CC
tempat-tempat	NN
lain	JJ
di	IN
kawasan	NN
Barcelona	NNP
,	Z
mereka	PRP
dikabarkan	VB
mencari	VB
seorang	NND
tersangka	NN
lain	JJ
.	Z

Penangkapan	NN
itu	PR
dilakukan	VB
dalam	IN
kaitan	NN
dengan	SC
pengeboman-pengeboman	NN
kereta api	NN
di	IN
Madrid	NNP
pada	IN
2004	CD
dan	CC
penangkapan	NN
sejumlah	CD
muslim	NN
yang	SC
dituduh	VB
mengirim	VB
aktivis	NN
ke	IN
Irak	NNP
.	Z

Nekkavi	NNP
diyakini	VB
membantu	VB
mengirim	VB
dana	NN
ke	IN
Irak	NNP
dan	CC
mendukung	VB
perang	NN
jihad	NN
terhadap	IN
Barat	NNP
,	Z
kata	VB
Kementerian	NNP
Dalam	NNP
Negeri	NNP
Spanyol	NNP
.	Z

Ia	PRP
juga	RB
dituduh	VB
terlibat	VB
dalam	IN
pembuatan	NN
kartu	NN
identitas	NN
palsu	JJ
bagi	IN
muslim	NN
yang	SC
bepergian	VB
ke	IN
Irak	NNP
.	Z

Sedikit	CD
-nya	PRP
29	CD
orang	NN
menghadapi	VB
persidangan	NN
pada	IN
15	CD
Februari	NNP
dalam	IN
kasus	NN
pengeboman	NN
KA	NNP
di	IN
Madrid	NNP
itu	PR
,	Z
yang	SC
menewaskan	VB
191	CD
orang	NN
dan	CC
mencederai	VB
lebih	RB
dari	IN
1.500	CD
orang	NN
.	Z

Usaha	NN
pembajakan	NN
terhadap	IN
sebuah	NND
pesawat	NN
Sudan	NNP
berakhir	VB
tanpa	IN
ada	VB
korban	NN
setelah	SC
pesawat	NN
yang	SC
membawa	VB
103	CD
orang	NN
itu	PR
dialihkan	VB
rute	NN
-nya	PRP
dan	CC
mendarat	VB
dengan	IN
selamat	JJ
di	IN
Chad	NNP
,	Z
Rabu	NNP
,	Z
kata	VB
seorang	NND
petugas	NN
bandara	NN
di	IN
ibu kota	NN
negara	NN
itu	PR
,	Z
N	NNP
'	NNP
Djamena	NNP
.	Z

Pembajak	NN
ditangkap	VB
oleh	IN
aparat	NN
keamanan	NN
Chad	NNP
setelah	SC
pesawat	NN
itu	PR
mendarat	VB
dan	CC
seluruh	CD
103	CD
orang	NN
di	IN
dalam	NN
-nya	PRP
turun	VB
.	Z

Seluruh	CD
penumpang	NN
telah	MD
turun	VB
dari	IN
pesawat	NN
dan	CC
kini	NN
berada	VB
di	IN
bandara	NN
.	Z

Tidak	NEG
seorang	NND
pun	RP
cedera	JJ
dan	CC
pembajak	NN
ditangkap	VB
,	Z
kata	VB
Fatima	NNP
Zara	NNP
,	Z
pegawai	NN
di	IN
bandara	NNP
N	NNP
'	NNP
Djamena	NNP
.	Z

Ia	PRP
menyatakan	VB
,	Z
pembajak	NN
pesawat	NN
itu	PR
adalah	VB
seorang	NND
pengungsi	NN
Sudan	NNP
yang	SC
ingin	RB
rute	NN
pesawat	NN
tersebut	PR
dialihkan	VB
ke	IN
Inggris	NNP
,	Z
namun	CC
hal	NN
itu	PR
masih	MD
belum	NEG
bisa	MD
dikonfirmasi	VB
.	Z

Penyerang	NN
,	Z
yang	SC
membajak	VB
pesawat	NN
Sudan	NNP
yang	SC
membawa	VB
103	CD
orang	NN
itu	PR
,	Z
menurut	IN
Zara	NNP
tidak	NEG
bersenjata	VB
.	Z

Terdapat	VB
85	CD
penumpang	NN
dan	CC
18	CD
orang awak	NN
di	IN
dalam	NN
pesawat	NN
Boeing	NNP
737	NNP
itu	PR
,	Z
namun	CC
kewarganegaraan	NN
mereka	PRP
belum	NEG
diketahui	VB
.	Z

Pesawat	NN
itu	PR
,	Z
milik	NN
perusahaan	NN
penerbangan	NN
swasta	JJ
Sudanese	NNP
Air	NNP
West	NNP
,	Z
berangkat	VB
dari	IN
Bandara	NNP
Khartoum	NNP
menuju	VB
El	NNP
-	NNP
Fasher	NNP
di	IN
Darfur	NNP
barat	NNP
,	Z
kata	VB
satu	CD
sumber	NN
perusahaan	NN
penerbangan	NN
.	Z

Pembajak	NN
memaksa	VB
pilot	NN
pesawat	NN
itu	PR
mengarahkan	VB
penerbangan	NN
ke	IN
ibu kota	NN
Chad	NNP
,	Z
N	NNP
'	NNP
Djamena	NNP
,	Z
kata	VB
sumber	NN
itu	PR
.	Z

Satu	CD
sumber	NN
lain	JJ
di	IN
Bandara	NNP
Khartoum	NNP
mengatakan	VB
,	Z
pesawat	NN
tersebut	PR
dibajak	VB
ketika	SC
sedang	MD
berada	VB
di	IN
udara	NN
,	Z
30	CD
menit	NN
setelah	SC
lepas landas	VB
.	Z

Televisi	NN
Al-Jazeera	NNP
mengatakan	VB
,	Z
sejumlah	CD
pejabat	NN
tinggi	JJ
Sudan	NNP
termasuk	VB
di	IN
antara	IN
para	DT
penumpang	NN
pesawat	NN
tersebut	PR
.	Z

Operasi	NN
besar-besaran	JJ
polisi	NN
terhadap	IN
penyelundupan	NN
imigran	NN
asing	JJ
di	IN
Italia	NNP
hari	NN
Rabu	NNP
berhasil	VB
menangkap	VB
lebih	RB
dari	IN
780	CD
tersangka	NN
dan	CC
1.300	CD
orang	NN
lain	JJ
dilaporkan	VB
ke	IN
pihak	NN
berwenang	VB
.	Z

Polisi	NN
mengatakan	VB
bahwa	SC
para	DT
tersangka	NN
itu	PR
,	Z
yang	SC
sebagian besar	NN
berasal	VB
dari	IN
Eropa	NNP
Timur	NNP
dan	CC
Afrika	NNP
,	Z
ditangkap	VB
selama	IN
penyerbuan-penyerbuan	NN
terpadu	VB
pagi	NN
hari	NN
di	IN
Italia	NNP
.	Z

Mereka	PRP
dituduh	VB
bersekongkol	VB
dalam	IN
imigrasi	NN
ilegal	JJ
dan	CC
memaksa	VB
puluhan	CD
wanita	NN
muda	JJ
menjadi	VB
pelacur	NN
.	Z

Penyerbuan-penyerbuan	NN
dengan	IN
sandi	NN
Operasi	NNP
Spartacus	NNP
itu	PR
,	Z
yang	SC
nama	NN
-nya	PRP
sesuai	JJ
dengan	IN
nama	NN
budak	NN
gladiator	NN
Romawi	NNP
terkenal	VB
,	Z
dipuji	VB
oleh	IN
Menteri	NNP
Dalam	NNP
Negeri	NNP
Italia	NNP
Giuliano	NNP
Amato	NNP
.	Z

Penyelundupan	NN
itu	PR
dan	CC
pemaksaan	NN
wanita	NN
menjadi	VB
pelacur	NN
,	Z
khusus	JJ
-nya	PRP
anak-anak	NN
,	Z
merupakan	VB
salah satu	CD
kejahatan	NN
paling	RB
nista	JJ
yang	SC
dilakukan	VB
di	IN
Italia	NNP
,	Z
kata	VB
Amato	NNP
.	Z

Polisi	NN
mengatakan	VB
,	Z
penangkapan-penangkapan	NN
Rabu	NNP
itu	PR
dilakukan	VB
setelah	SC
penyelidikan	NN
empat	CD
bulan	NN
yang	SC
membuat	VB
mereka	PRP
bisa	MD
mengetahui	VB
bagaimana	WH
penyelundup	NN
manusia	NN
beroperasi	VB
di	IN
Italia	NNP
.	Z

Sejumlah	CD
anak	NN
perempuan	NN
dibeli	VB
oleh	IN
penyelundup	NN
seharga	NN
200	CD
euro	NN
(	Z
260	CD
dolar	NN
)	Z
di	IN
negara	NN
asal	NN
mereka	PRP
dan	CC
kemudian	CC
dibawa	VB
ke	IN
Italia	NNP
,	Z
di mana	SC
mereka	PRP
dipaksa	VB
melacurkan	VB
diri	NN
.	Z

Uang	NN
yang	SC
mereka	PRP
peroleh	VB
,	Z
yang	SC
rata-rata	JJ
5.000	CD
euro	NN
per	IN
bulan	NN
,	Z
ditahan	VB
oleh	IN
para	DT
penculik	NN
mereka	PRP
.	Z

Wanita-wanita	NN
yang	SC
berani	JJ
melawan	VB
sering kali	RB
dipukuli	VB
dan	CC
disiksa	VB
.	Z

Polisi	NN
mengatakan	VB
,	Z
seorang	NND
anak	NN
perempuan	NN
berusia	VB
16	CD
tahun	NN
dipaksa	VB
melakukan	VB
hubungan	NN
seksual	JJ
tanpa	IN
alat	NN
pelindung	NN
dan	CC
ditelantarkan	VB
di	IN
jalan	NN
sampai	IN
ia	PRP
hamil	VB
enam	CD
bulan	NN
.	Z

Ada	VB
kejahatan	NN
mutlak	JJ
di	IN
pihak	NN
orang-orang	NN
yang	SC
mengeksploitasi	VB
,	Z
kata kepala	NNP
kepolisian	NNP
Francesco	NNP
Gratteri	NNP
kepada	IN
wartawan	NN
.	Z

Sebanyak	CD
15	CD
anak	NN
perempuan	NN
yang	SC
setuju	VB
bekerja sama	VB
dengan	IN
penyelidik	NN
kemudian	CC
diberi	VB
izin	NN
tinggal	VB
di	IN
negara	NN
tersebut	PR
.	Z

Polisi	NN
juga	RB
menyita	VB
15	CD
apartemen	NN
,	Z
empat	CD
kelab malam	NN
dan	CC
tiga	CD
tempat	NN
di mana	SC
wanita-wanita	NN
itu	PR
melayani	VB
tamu	NN
mereka	PRP
.	Z

Jumlah	NN
kematian	NN
dalam	IN
kecelakaan	NN
lalu lintas	NN
di	IN
Rusia	NNP
turun	VB
empat	CD
persen	CD
tahun	NN
lalu	CC
namun	CC
masih	MD
berada	VB
di	IN
atas	NN
angka	NN
32.000	CD
,	Z
kata	VB
Deputi	NNP
Menteri	NNP
Dalam	NNP
Negeri	NNP
Alexander	NNP
Chekalin	NNP
,	Z
Rabu	NNP
.	Z

Tahun	NN
lalu	CC
228.648	CD
kecelakaan	NN
terjadi	VB
di	IN
Rusia	NNP
,	Z
menewaskan	VB
32.621	CD
orang	NN
dan	CC
mencederai	VB
284.811	CD
orang	NN
,	Z
kata	VB
Chekalin	NNP
,	Z
seperti	IN
dikutip	VB
Kantor	NNP
Berita	NNP
Interfax	NNP
.	Z

Meski	SC
jumlah	NN
kematian	NN
turun	VB
,	Z
angka	NN
kecelakaan	NN
naik	VB
2,4	CD
persen	CD
dibanding	VB
dengan	IN
angka	NN
pada	IN
tahun	NN
2005	CD
,	Z
kata	VB
Chekalin	NNP
,	Z
yang	SC
menyalahkan	VB
pelatihan	NN
buruk	JJ
supir	NN
sebagai	IN
penyebab	NN
kenaikan	NN
tersebut	PR
.	Z

Menurut	IN
data	NN
Bank	NNP
Dunia	NNP
,	Z
Rusia	NNP
memiliki	VB
angka	NN
kecelakaan	NN
lalu lintas	NN
tertinggi	JJ
di	IN
dunia	NN
,	Z
12	CD
per	IN
10	CD
mobil	NN
.	Z

Polisi	NN
lalu lintas	NN
terkenal	VB
sangat	RB
korup	JJ
,	Z
dan	CC
surat izin	NN
mengemudi	VB
bisa	MD
diperoleh	VB
dengan	SC
melakukan	VB
penyuapan	NN
.	Z

Perdana	NNP
Menteri	NNP
Israel	NNP
Ehud	NNP
Olmert	NNP
hari	NN
Rabu	NNP
mendesak	VB
Presiden	NNP
Moshe	NNP
Katsav	NNP
mengundurkan	VB
diri	NN
setelah	SC
ia	PRP
dinyatakan	VB
akan	MD
dituntut	VB
ke	IN
pengadilan	NN
karena	SC
kasus	NN
pemerkosaan	NN
dan	CC
kejahatan-kejahatan	NN
seksual	JJ
lain	JJ
.	Z

Dalam	IN
keadaan	NN
seperti	IN
ini	PR
tidak	NEG
ada	VB
keraguan	NN
di	IN
dalam	NN
hati	NN
saya	PRP
bahwa	SC
presiden	NN
tidak	NEG
bisa	MD
melanjutkan	VB
tugas	NN
-nya	PRP
dan	CC
ia	PRP
harus	MD
meninggalkan	VB
kepresidenan	NN
,	Z
kata	VB
Olmert	NNP
pada	IN
sebuah	NND
konferensi	NN
keamanan	NN
di	IN
daerah	NN
sebelah	NN
utara	NN
Tel	NNP
Aviv	NNP
.	Z

Olmert	NNP
menyampaikan	VB
hal	NN
itu	PR
setelah	SC
Katsav	NNP
mengatakan	VB
bahwa	SC
ia	PRP
untuk	IN
sementara	SC
waktu	NN
akan	MD
berhenti	VB
dari	IN
pekerjaan	NN
-nya	PRP
namun	CC
menolak	VB
seruan-seruan	NN
yang	SC
meningkat	VB
agar	SC
ia	PRP
mengundurkan	VB
diri	NN
dari	IN
jabatan	NN
yang	SC
umum	JJ
-nya	PRP
bersifat	VB
seremonial	JJ
itu	PR
.	Z

Saya	PRP
mengumumkan	VB
hari	NN
ini	PR
kepada	IN
Knesset	NNP
bahwa	SC
saya	PRP
akan	MD
berhenti	VB
untuk	IN
sementara	SC
waktu	NN
dari	IN
jabatan	NN
saya	PRP
,	Z
kata	VB
Katsav	NNP
kepada	IN
wartawan	NN
di	IN
kediaman	NN
-nya	PRP
di	IN
Yerusalem	NNP
.	Z

Undang-undang	NN
tidak	NEG
mengharuskan	VB
saya	PRP
untuk	SC
mengundurkan	VB
diri	NN
,	Z
kata	VB
-nya	PRP
.	Z

Saya	PRP
tidak	NEG
akan	MD
menyerah	VB
pada	IN
pemerasan	NN
.	Z

Setelah	SC
penyelidikan	NN
enam	CD
bulan	NN
,	Z
Jaksa	NNP
Agung	NNP
Menahem	NNP
Mazuz	NNP
mengatakan	VB
,	Z
Selasa	NNP
,	Z
ia	PRP
akan	MD
menuntut	VB
presiden	NNP
Israel	NNP
yang	SC
berusia	VB
61	CD
tahun	NN
itu	PR
ke	IN
pengadilan	NN
atas	IN
tuduhan-tuduhan	NN
yang	SC
mencakup	VB
pemerkosaan	NN
terhadap	IN
seorang	NND
pegawai	NN
wanita	NN
ketika	SC
Katsav	NNP
masih	MD
menjadi	VB
menteri	NN
pariwisata	NN
,	Z
pelecehan	NN
seksual	JJ
,	Z
penyalahgunaan	NN
kekuasaan	NN
,	Z
pelanggaran	NN
kepercayaan	NN
dan	CC
penerimaan	NN
suap	NN
.	Z

Tindakan	NN
tegas	JJ
terhadap	IN
kepala negara	NN
Israel	NNP
yang	SC
belum	NEG
pernah	MD
terjadi	VB
sebelumnya	SC
itu	PR
dilakukan	VB
di	IN
tengah	NN
gelombang	NN
tuduhan	NN
korupsi	NN
yang	SC
diarahkan	VB
pada	IN
para	DT
politikus	NN
tingkat	NN
tinggi	JJ
,	Z
termasuk	VB
pada	IN
Olmert	NNP
.	Z

Amerika	NNP
Serikat	NNP
,	Z
Rabu	NNP
,	Z
mendesak	VB
Sudan	NNP
agar	SC
secara	IN
terbuka	VB
menyetujui	VB
tahap	NN
terakhir	OD
rencana	NN
untuk	SC
mengirim	VB
pasukan	NN
pemelihara	NN
perdamaian	NN
internasional	JJ
ke	IN
Darfur	NNP
dan	CC
mengecam	VB
anggota	NN
PBB	NNP
yang	SC
enggan	RB
menyumbangkan	VB
tentara	NN
bagi	IN
misi	NN
semacam	IN
itu	PR
.	Z

Juru bicara	NNP
Departemen	NNP
Luar	NNP
Negeri	NNP
AS	NNP
Sean	NNP
McCormack	NNP
mengatakan	VB
Khartoum	NNP
telah	MD
menjanjikan	VB
kerja sama	NN
dengan	IN
dua	CD
tahap	NN
pertama	OD
rencana	NN
PBB	NNP
/	Z
Uni	NNP
Afrika	NNP
mengenai	IN
Darfur	NNP
.	Z

Tetapi	CC
Sudan	NNP
menarik diri	VB
dari	IN
kesepakatan	NN
bagi	IN
tahap	NN
terakhir	OD
,	Z
ketika	SC
sejumlah	CD
personel	NN
pemelihara	NN
perdamaian	NN
internasional	JJ
akan	MD
bergerak	VB
memasuki	VB
Sudan	NNP
barat	NNP
,	Z
yang	SC
dicabik	VB
perang	NN
.	Z

Tentu	RB
saja	RB
,	Z
ada	VB
tiga	CD
program	NN
tahap	NN
yang	SC
jauh	JJ
lebih	RB
besar	JJ
yang	SC
harus	MD
disetujui	VB
pemerintah	NN
Sudan	NNP
.	Z
Dan	CC
kami	PRP
akan	MD
mendesak	VB
mereka	PRP
agar	SC
menyepakati	VB
-nya	PRP
,	Z
kata	VB
McCormack	NNP
kepada	IN
wartawan	NN
.	Z

Tahap	NN
pertama	OD
melibatkan	VB
pemberian	NN
izin	NN
kepada	IN
satuan	NN
kecil	JJ
pasukan	NN
PBB	NNP
dan	CC
militer	NN
serta	CC
sipil	JJ
ke	IN
Darfur	NNP
,	Z
yang	SC
dikatakan	VB
McCormack	NNP
Sudan	NNP
tampaknya	RB
patuh	JJ
.	Z

Itu	PR
akan	MD
diikuti	VB
kontingen	NN
yang	SC
lebih	RB
besar	JJ
dengan	IN
sebanyak	CD
2.500	CD
prajurit	NN
,	Z
tapi	CC
sejauh	JJ
ini	PR
hanya	RB
Bangladesh	NNP
telah	MD
mengajukan	VB
relawan	NN
bagi	IN
tahap	NN
kedua	OD
.	Z

Pada	IN
tahap	NN
ketiga	OD
,	Z
sebanyak	CD
10.000	CD
prajurit	NN
tambahan	NN
akan	MD
dikirim	VB
ke	IN
Darfur	NNP
untuk	SC
membentuk	VB
cikal bakal	NN
pasukan	NN
dengan	IN
tentara	NN
Uni	NNP
Afrika	NNP
.	Z

PBB	NNP
berharap	VB
pasukan	NN
itu	PR
akan	MD
berjumlah	VB
sebanyak	CD
17.000	CD
prajurit	NN
.	Z

Kesepakatan	NN
Sudan	NNP
bagi	IN
tahap	NN
akhir	NN
rencana	NN
tersebut	PR
bahkan	RB
lebih	RB
mendesak	VB
mengingat	VB
lonjakan	NN
kerusuhan	NN
baru	NN
di	IN
Darfur	NNP
dan	CC
meningkat	VB
-nya	PRP
keprihatinan	NN
mengenai	IN
serangan	NN
terhadap	IN
pekerja	NN
bantuan	NN
,	Z
kata	VB
McCormack	NNP
.	Z

Saya	PRP
kira	VB
apa	WH
yang	SC
diperlukan	VB
masyarakat	NN
internasional	JJ
adalah	VB
tekanan	NN
konstan	NN
dan	CC
konsisten	JJ
tekanan	NN
diplomatik	JJ
serta	CC
kajian	NN
konstan	NN
mengenai	IN
apakah	WH
pemerintah	NN
Sudan	NNP
berpegang	VB
pada	IN
komitmen	NN
yang	SC
mereka	PRP
katakan	VB
mereka	PRP
akan	MD
melaksanakan	VB
-nya	PRP
,	Z
kata	VB
-nya	PRP
.	Z

Amerika	NNP
Serikat	NNP
dengan	IN
tegas	JJ
telah	MD
memprotes	VB
apa	WH
yang	SC
dikata	VB
-nya	PRP
serangan	NN
mengerikan	VB
belum	NEG
lama	JJ
ini	PR
terhadap	IN
pekerja	NN
bantuan	NN
dan	CC
memberi tahu	VB
pemerintah	NNP
Sudan	NNP
bahwa	SC
Khartoum	NNP
memiliki	VB
kewajiban	NN
untuk	SC
melindungi	VB
mereka	PRP
yang	SC
berusaha	VB
membantu	VB
rakyat	NN
yang	SC
menderita	VB
di	IN
Darfur	NNP
.	Z

McCormack	NNP
mendesak	VB
PBB	NNP
agar	SC
datang	VB
dengan	SC
membawa	VB
sumber daya	NN
dan	CC
dukungan	NN
logistik	NN
buat	IN
Darfur	NNP
,	Z
tempat	NN
lebih	RB
dari	IN
200.000	CD
orang	NN
telah	MD
dipaksa	VB
meninggalkan	VB
rumah	NN
mereka	PRP
dalam	IN
empat	CD
tahun	NN
kerusuhan	NN
.	Z

Washington	NNP
belum	NEG
menawarkan	VB
tentara	NN
AS	NNP
bagi	IN
misi	NN
itu	PR
,	Z
tapi	CC
telah	MD
menjanjikan	VB
dukungan	NN
logistik	NN
.	Z

Krisis	NN
ekonomi	NN
dan	CC
politik	NN
di	IN
Lebanon	NNP
menjadi	VB
pusat perhatian	NN
konferensi	NN
bantuan	NN
internasional	JJ
,	Z
Kamis	NNP
,	Z
sementara	SC
para	DT
pemimpin	NN
dukungan	NN
Barat	NNP
di	IN
negeri	NN
itu	PR
berharap	VB
protes	NN
anti	JJ
-	Z
pemerintah	NN
tak	NEG
membuat	VB
takut	JJ
negara-negara	NN
donor	NN
.	Z

Perdana	NNP
Menteri	NNP
Fouad	NNP
Seniora	NNP
telah	MD
mengatakan	VB
Lebanon	NNP
memerlukan	VB
miliaran	CD
dolar	NN
AS	NNP
guna	SC
membantu	VB
meringankan	VB
keuangan	NN
-nya	PRP
,	Z
yang	SC
dirongrong	VB
utang	NN
,	Z
dan	CC
agar	SC
negeri	NN
tersebut	PR
dapat	MD
pulih	VB
dari	IN
perang	NN
tahun	NN
lalu	CC
antara	IN
Israel	NNP
dan	CC
faksi	NN
pejuang	NN
Syiah	NNP
,	Z
Hizbullah	NNP
.	Z

Hizbullah	NNP
memelopori	VB
perjuangan	NN
panjang	JJ
guna	SC
menggulingkan	VB
Seniora	NNP
,	Z
dan	CC
Perancis	NNP
telah	MD
memperingatkan	VB
bahwa	SC
aksi	NN
itu	PR
--	Z
yang	SC
berubah	VB
jadi	VB
kerusuhan	NN
pekan	NN
ini	PR
--	Z
dapat	MD
membuat	VB
sebagian	CD
donor	NN
menarik diri	VB
.	Z

Utusan	NN
tingkat	NN
tinggi	JJ
dari	IN
lebih	RB
40	CD
negara	NN
dan	CC
organisasi	NN
direncanakan	VB
menghadiri	VB
pertemuan	NN
satu	CD
-	Z
hari	NN
itu	PR
,	Z
yang	SC
meliputi	VB
Menteri	NNP
Luar	NNP
Negeri	NNP
AS	NNP
Condoleezza	NNP
Rice	NNP
dan	CC
Sekretaris	NNP
Jenderal	NNP
baru	JJ
PBB	NNP
Ban	NNP
Ki	NNP
-	NNP
moon	NNP
.	Z

Biaya	NN
untuk	SC
membantu	VB
Lebanon	NNP
,	Z
berapa	WH
pun	RP
mahal	JJ
-nya	PRP
,	Z
jauh	JJ
lebih	RB
kecil	JJ
dibandingkan	VB
dengan	IN
biaya	NN
untuk	SC
tidak	NEG
membantu	VB
Lebanon	NNP
,	Z
kata	VB
Seniora	NNP
kepada	IN
wartawan	NN
,	Z
Rabu	NNP
.	Z

Beberapa	CD
pejabat	NN
Perancis	NNP
mengatakan	VB
mereka	PRP
menduga	VB
pertemuan	NN
tersebut	PR
akan	MD
mengumpulkan	VB
minimal	JJ
jumlah	NN
yang	SC
sama	JJ
dengan	IN
yang	SC
dihasilkan	VB
dari	IN
konferensi	NN
donor	NN
terdahulu	JJ
di	IN
Paris	NNP
pada	IN
2002	CD
--	Z
yang	SC
menghimpun	VB
bantuan	NN
dan	CC
pinjaman	NN
sebesar	JJ
4,2	CD
miliar	CD
dolar	NN
AS	NNP
.	Z

Pada	IN
kesempatan	NN
itu	PR
,	Z
Amerika	NNP
Serikat	NNP
menolak	VB
untuk	SC
memberi	VB
komitmen	NN
,	Z
tapi	CC
Rice	NNP
mengatakan	VB
kepada	IN
wartawan	NN
saat	NN
ia	PRP
terbang	VB
ke	IN
Paris	NNP
,	Z
Rabu	NNP
malam	NN
,	Z
Amerika	NNP
Serikat	NNP
akan	MD
menjanjikan	VB
770	CD
juta	CD
dolar	NN
AS	NNP
buat	IN
Lebanon	NNP
,	Z
dana	NN
yang	SC
harus	MD
disetujui	VB
oleh	IN
Kongres	NNP
AS	NNP
.	Z

Kejadian	NN
kemarin	NN
...	Z
,	Z
membuat	VB
pesan	NN
dari	IN
masyarakat	NN
internasional	JJ
jadi	VB
lebih	RB
penting	JJ
untuk	SC
mendukung	VB
pemerintah	NN
yang	SC
terpilih	VB
secara	IN
demokratis	JJ
